resources/js/Components/poll/MonthlyLineChart.tsx	198
resources/js/Components/poll/TierAvatar.tsx	22
resources/js/Lib/uploadthing.ts	4
resources/js/Pages/Alignment/CompassClient.tsx	504
resources/js/Pages/Alignment/Index.tsx	16
resources/js/Pages/Compass/CompassApp.tsx	372
resources/js/Pages/Compass/Index.tsx	52
resources/js/Pages/Dashboard/Index.tsx	720
resources/js/Pages/GovApps/GovAppsClient.tsx	183
resources/js/Pages/GovApps/Index.tsx	21
resources/js/Pages/House/Index.tsx	32
resources/js/Pages/Party/PartyClient.tsx	440
resources/js/Pages/Party/Index.tsx	21
resources/js/Pages/Population/PopulationClient.tsx	996
resources/js/Pages/Population/Index.tsx	22
resources/js/Pages/Priorities/PrioritiesApp.tsx	1596
resources/js/Pages/Priorities/Index.tsx	61
resources/js/Pages/Sites/SitesClient.tsx	319
resources/js/Pages/Sites/Index.tsx	21
resources/js/Pages/SyId/SyriaMap.tsx	154
resources/js/Pages/SyId/SyidClient.tsx	561
resources/js/Pages/SyId/Index.tsx	17
resources/js/Pages/Polls/Index.tsx	68
resources/js/Pages/Shawarma/Index.tsx	131
resources/js/Components/F3aliaEvents.tsx	605
resources/js/Pages/Justice/Index.tsx	181
resources/js/Components/poll/TierBoard.tsx	888
resources/js/Pages/Polls/Show.tsx	79
resources/js/Pages/Polls/TimeseriesChart.tsx	343
resources/js/Pages/Privacy.tsx	300
resources/js/Pages/Terms.tsx	236
resources/js/Pages/TierList/TimeseriesChart.tsx	343
resources/js/Pages/GuessWho/Index.tsx	283
resources/js/Pages/GuessWho/Room.tsx	864
resources/js/Pages/TierList/Index.tsx	103
resources/js/Pages/Admin/Polls/Create.tsx	96
resources/js/Pages/Phonebook/Index.tsx	466
resources/js/Pages/Polls/Leaderboard.tsx	348
resources/js/Pages/Roznama/Index.tsx	1057
resources/js/Pages/SyrianContributors/Index.tsx	425
resources/js/Pages/TierList/Leaderboard.tsx	348
resources/js/Components/admin/AdminPollManager.tsx	660
resources/js/Pages/Admin/Polls/Edit.tsx	158
resources/js/Pages/SyOfficial/Index.tsx	524
resources/js/Pages/Home.tsx	1722
